COUNTRY_ISO_CODE,COUNTRY_NAME,COUNTRY_NAME_OFFICIAL,COUNTRY_ISO_CODE_3
CD,Congo,The Democratic Republic of the Congo,COD
CF,Central African Republic,The Central African Republic,CAF
CG,Congo,The Republic of the Congo,COG
CH,Switzerland,The Swiss Confederation,CHE
CI,Ivory Coast,The Republic of Côte d'Ivoire,CIV
CK,Cook Islands,The Cook Islands,COK
CL,Chile,The Republic of Chile,CHL
CM,Cameroon,The Republic of Cameroon,CMR
CN,China,The People's Republic of China,CHN
CO,Colombia,The Republic of Colombia,COL
CR,Costa Rica,The Republic of Costa Rica,CRI
CU,Cuba,The Republic of Cuba,CUB
CV,Cabo Verde,The Republic of Cabo Verde,CPV
CW,Curaçao,The Country of Curaçao,CUW
CX,Christmas Island,The Territory of Christmas Island,CXR
CY,Cyprus,The Republic of Cyprus,CYP
CZ,Czechia,The Czech Republic,CZE
DE,Germany,The Federal Republic of Germany,DEU
DJ,Djibouti,The Republic of Djibouti,DJI
DK,Denmark,The Kingdom of Denmark,DNK
DM,Dominica,The Commonwealth of Dominica,DMA
DO,Dominican Republic,The Dominican Republic,DOM
DZ,Algeria,The People's Democratic Republic of Algeria,DZA
EC,Ecuador,The Republic of Ecuador,ECU
EE,Estonia,The Republic of Estonia,EST
EG,Egypt,The Arab Republic of Egypt,EGY
EH,Western Sahara,The Sahrawi Arab Democratic Republic,ESH
ER,Eritrea,The State of Eritrea,ERI
ES,Spain,The Kingdom of Spain,ESP
ET,Ethiopia,The Federal Democratic Republic of Ethiopia,ETH
FI,Finland,The Republic of Finland,FIN
FJ,Fiji,The Republic of Fiji,FJI
FK,Falkland Islands,The Falkland Islands,FLK
FM,Micronesia,The Federated States of Micronesia,FSM
FO,Faroe Islands,The Faroe Islands,FRO
FR,France,The French Republic,FRA
GA,Gabon,The Gabonese Republic,GAB
GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,GBR
GD,Grenada,Grenada,GRD
GE,Georgia,Georgia,GEO
GF,French Guiana,Guyane,GUF
GG,Guernsey,The Bailiwick of Guernsey,GGY
GH,Ghana,The Republic of Ghana,GHA
GI,Gibraltar,Gibraltar,GIB
GL,Greenland,Kalaallit Nunaat,GRL
GM,Gambia,The Republic of The Gambia,GMB
GN,Guinea,The Republic of Guinea,GIN
GP,Guadeloupe,Guadeloupe,GLP
GQ,Equatorial Guinea,The Republic of Equatorial Guinea,GNQ
GR,Greece,The Hellenic Republic,GRC
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS
GT,Guatemala,The Republic of Guatemala,GTM
GU,Guam,The Territory of Guam,GUM
GW,Guinea-Bissau,The Republic of Guinea-Bissau,GNB
GY,Guyana,The Co-operative Republic of Guyana,GUY
HK,Hong Kong,The Hong Kong Special Administrative Region of China,HKG
HM,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HMD
HN,Honduras,The Republic of Honduras,HND
HR,Croatia,The Republic of Croatia,HRV
HT,Haiti,The Republic of Haiti,HTI
HU,Hungary,Hungary,HUN
ID,Indonesia,The Republic of Indonesia,IDN
IE,Ireland,Ireland,IRL
IL,Israel,The State of Israel,ISR
IM,Isle of Man,The Isle of Man,IMN
IN,India,The Republic of India,IND
IO,British Indian Ocean Territory,The British Indian Ocean Territory,IOT
IQ,Iraq,The Republic of Iraq,IRQ
IR,Iran,The Islamic Republic of Iran,IRN
IS,Iceland,Iceland,ISL
IT,Italy,The Italian Republic,ITA
JE,Jersey,The Bailiwick of Jersey,JEY
JM,Jamaica,Jamaica,JAM
JO,Jordan,The Hashemite Kingdom of Jordan,JOR
JP,Japan,Japan,JPN
KE,Kenya,The Republic of Kenya,KEN
KG,Kyrgyzstan,The Kyrgyz Republic,KGZ
KH,Cambodia,The Kingdom of Cambodia,KHM
KI,Kiribati,The Republic of Kiribati,KIR
KM,Comoros,The Union of the Comoros,COM
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
KP,Korea,The Democratic People's Republic of Korea,PRK
KR,Korea,The Republic of Korea,KOR
KW,Kuwait,The State of Kuwait,KWT
KY,Cayman Islands,The Cayman Islands,CYM
KZ,Kazakhstan,The Republic of Kazakhstan,KAZ
LA,Lao People's Democratic Republic,The Lao People's Democratic Republic,LAO
LB,Lebanon,The Lebanese Republic,LBN
LC,Saint Lucia,Saint Lucia,LCA
LI,Liechtenstein,The Principality of Liechtenstein,LIE
LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LKA
LR,Liberia,The Republic of Liberia,LBR
LS,Lesotho,The Kingdom of Lesotho,LSO
LT,Lithuania,The Republic of Lithuania,LTU
LU,Luxembourg,The Grand Duchy of Luxembourg,LUX
LV,Latvia,The Republic of Latvia,LVA
LY,Libya,The State of Libya,LBY
MA,Morocco,The Kingdom of Morocco,MAR
MC,Monaco,The Principality of Monaco,MCO
MD,Moldova,The Republic of Moldova,MDA
ME,Montenegro,Montenegro,MNE
MF,Saint Martin,The Collectivity of Saint-Martin,MAF
MG,Madagascar,The Republic of Madagascar,MDG
MH,Marshall Islands,The Republic of the Marshall Islands,MHL
MK,North Macedonia,The Republic of North Macedonia,MKD
ML,Mali,The Republic of Mali,MLI
MM,Myanmar,The Republic of the Union of Myanmar,MMR
MN,Mongolia,Mongolia,MNG
MO,Macao,The Macao Special Administrative Region of China,MAC
MP,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,MNP
MQ,Martinique,Martinique,MTQ
MR,Mauritania,The Islamic Republic of Mauritania,MRT
MS,Montserrat,Montserrat,MSR
MT,Malta,The Republic of Malta,MLT
MU,Mauritius,The Republic of Mauritius,MUS
MV,Maldives,The Republic of Maldives,MDV
MW,Malawi,The Republic of Malawi,MWI
MX,Mexico,The United Mexican States,MEX
MY,Malaysia,Malaysia,MYS
MZ,Mozambique,The Republic of Mozambique,MOZ
NA,Namibia,The Republic of Namibia,NAM
NC,New Caledonia,New Caledonia,NCL
NE,Niger,The Republic of the Niger,NER
NF,Norfolk Island,The Territory of Norfolk Island,NFK
NG,Nigeria,The Federal Republic of Nigeria,NGA
NI,Nicaragua,The Republic of Nicaragua,NIC
NL,Netherlands,The Kingdom of the Netherlands,NLD
NO,Norway,The Kingdom of Norway,NOR
NP,Nepal,The Federal Democratic Republic of Nepal,NPL
NR,Nauru,The Republic of Nauru,NRU
NU,Niue,Niue,NIU
NZ,New Zealand,New Zealand,NZL
OM,Oman,The Sultanate of Oman,OMN
PA,Panama,The Republic of Panamá,PAN
PE,Peru,The Republic of Perú,PER
PF,French Polynesia,French Polynesia,PYF
PG,Papua New Guinea,The Independent State of Papua New Guinea,PNG
PH,Philippines,The Republic of the Philippines,PHL
PK,Pakistan,The Islamic Republic of Pakistan,PAK
PL,Poland,The Republic of Poland,POL
PM,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,SPM
PN,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PCN
PR,Puerto Rico,The Commonwealth of Puerto Rico,PRI
PS,"Palestine, State of",The State of Palestine,PSE
PT,Portugal,The Portuguese Republic,PRT
PW,Palau,The Republic of Palau,PLW
PY,Paraguay,The Republic of Paraguay,PRY
QA,Qatar,The State of Qatar,QAT
RE,Réunion,Réunion,REU
RO,Romania,Romania,ROU
RS,Serbia,The Republic of Serbia,SRB
RU,Russia,The Russian Federation,RUS
RW,Rwanda,The Republic of Rwanda,RWA
SA,Saudi Arabia,The Kingdom of Saudi Arabia,SAU
SB,Solomon Islands,The Solomon Islands,SLB
SC,Seychelles,The Republic of Seychelles,SYC
SD,Sudan,The Republic of the Sudan,SDN
SE,Sweden,The Kingdom of Sweden,SWE
SG,Singapore,The Republic of Singapore,SGP
SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",SHN
SI,Slovenia,The Republic of Slovenia,SVN
SJ,Svalbard,Svalbard and Jan Mayen,SJM
SK,Slovakia,The Slovak Republic,SVK
SL,Sierra Leone,The Republic of Sierra Leone,SLE
SM,San Marino,The Republic of San Marino,SMR
SN,Senegal,The Republic of Senegal,SEN
SO,Somalia,The Federal Republic of Somalia,SOM
SR,Suriname,The Republic of Suriname,SUR
SS,South Sudan,The Republic of South Sudan,SSD
ST,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,STP
SV,El Salvador,The Republic of El Salvador,SLV
SX,Sint Maarten,Sint Maarten,SXM
SY,Syrian Arab Republic,The Syrian Arab Republic,SYR
SZ,Eswatini,The Kingdom of Eswatini,SWZ
TC,Turks and Caicos Islands,The Turks and Caicos Islands,TCA
TD,Chad,The Republic of Chad,TCD
TF,French Southern Territories,The French Southern and Antarctic Lands,ATF
TG,Togo,The Togolese Republic,TGO
TH,Thailand,The Kingdom of Thailand,THA
TJ,Tajikistan,The Republic of Tajikistan,TJK
TK,Tokelau,Tokelau,TKL
TL,Timor-Leste,The Democratic Republic of Timor-Leste,TLS
TM,Turkmenistan,Turkmenistan,TKM
TN,Tunisia,The Republic of Tunisia,TUN
TO,Tonga,The Kingdom of Tonga,TON
TR,Turkey,The Republic of Türkiye,TUR
TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,TTO
TV,Tuvalu,Tuvalu,TUV
TW,Taiwan,The Republic of China,TWN
TZ,Tanzania,The United Republic of Tanzania,TZA
UA,Ukraine,Ukraine,UKR
UG,Uganda,The Republic of Uganda,UGA
UM,United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UMI
US,USA,The United States of America,USA
UY,Uruguay,The Oriental Republic of Uruguay,URY
UZ,Uzbekistan,The Republic of Uzbekistan,UZB
VA,Holy See,The Holy See,VAT
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT
VE,Venezuela,The Bolivarian Republic of Venezuela,VEN
VG,Virgin Islands,The Virgin Islands,VGB
VI,Virgin Islands,The Virgin Islands of the United States,VIR
VN,Vietnam,The Socialist Republic of Viet Nam,VNM
VU,Vanuatu,The Republic of Vanuatu,VUT
WF,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WLF
WS,Samoa,The Independent State of Samoa,WSM
YE,Yemen,The Republic of Yemen,YEM
YT,Mayotte,The Department of Mayotte,MYT
ZA,South Africa,The Republic of South Africa,ZAF
ZM,Zambia,The Republic of Zambia,ZMB
ZW,Zimbabwe,The Republic of Zimbabwe,ZWE
LRT,LATAM Regional Team,LATAM Regional Team,LRT
~NA,UNKNOWN,UNKNOWN,~NA
